"Item,""Qty"",""Reference(s)"",""Value"",""LibPart"",""Footprint"",""Datasheet"",""LCSC Part #"""
","""",""C1"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C2"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C3"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C4"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C5"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C6"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C7"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C8"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C9"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C10"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C11"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C12"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C13"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C14"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C15"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""C16"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
","""",""D1"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D2"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D3"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D4"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D5"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D6"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D7"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D8"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D9"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D10"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D11"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D12"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D13"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D14"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""D15"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
","""",""H1"",""MountingHole_Pad"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad"",""~"","""""
","""",""H2"",""MountingHole_Pad"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad"",""~"","""""
","""",""R1"",""470"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric"",""~"",""C23179"""
","""",""R2"",""10k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric"",""~"",""C25804"""
","""",""R3"",""R_PHOTO"",""Device:R_PHOTO"",""Drvce:R_LDR_5.1x4.3mm_P3.4mm_Vertical_edited"",""~"","""""
","""",""R4"",""10k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric"",""~"",""C25804"""
","""",""U1"",""ATtiny85-20SU"",""MCU_Microchip_ATtiny:ATtiny85-20SU"",""Package_SO:SOIJ-8_5.3x5.3mm_P1.27mm"",""http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf"",""C89852"""



Collated Components:

"Item,""Qty"",""Reference(s)"",""Value"",""LibPart"",""Footprint"",""Datasheet"",""LCSC Part #"""
"1,""16"",""C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16"",""100n"",""Device:C_Small"",""Capacitor_SMD:C_0603_1608Metric"",""~"",""C14663"""
"2,""15"",""D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15"",""WS2812B"",""LED:WS2812B"",""Drvce:LED_WS2812B_edited"",""https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"",""C114587"""
"3,""2"",""H1, H2"",""MountingHole_Pad"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad"",""~"","""""
"4,""1"",""R1"",""470"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric"",""~"",""C23179"""
"5,""2"",""R2, R4"",""10k"",""Device:R_Small"",""Resistor_SMD:R_0603_1608Metric"",""~"",""C25804"""
"6,""1"",""R3"",""R_PHOTO"",""Device:R_PHOTO"",""Drvce:R_LDR_5.1x4.3mm_P3.4mm_Vertical_edited"",""~"","""""
"7,""1"",""U1"",""ATtiny85-20SU"",""MCU_Microchip_ATtiny:ATtiny85-20SU"",""Package_SO:SOIJ-8_5.3x5.3mm_P1.27mm"",""http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf"",""C89852"""
